name	dataset	ori_cap	mel_path	caption	audio_path
Y7cHRSfbp7tc	audiocaps	People are talking along with knock sounds	audiocaps_mels/test/Y7cHRSfbp7tc_mel.npy	<people talking& all>@<knock sounds& start>	data/audiocaps/test/Y7cHRSfbp7tc.wav
YNeWW30WZjPc	audiocaps	A dog barking and growling while plastic rattles and clanks against a hard surface	audiocaps_mels/test/YNeWW30WZjPc_mel.npy	<dog barking and growling& all>@<plastic rattling and clanking& all>	data/audiocaps/test/YNeWW30WZjPc.wav
YtjCNwdOUiGc	audiocaps	Humming of an engine followed by some honks of a horn	audiocaps_mels/test/YtjCNwdOUiGc_mel.npy	<humming engine& all>@<honks of horn& end>	data/audiocaps/test/YtjCNwdOUiGc.wav
YOpiWMltpj44	audiocaps	Ducks quacking as roosters crow and chickens cluck while water trickles	audiocaps_mels/test/YOpiWMltpj44_mel.npy	<water trickling& all>@<ducks quacking& start>@<roosters crowing& mid>@<chickens clucking& mid>	data/audiocaps/test/YOpiWMltpj44.wav
YdYvL6uEMl6E	audiocaps	A helicopter flying followed by wind heavily blowing into a microphone	audiocaps_mels/test/YdYvL6uEMl6E_mel.npy	<helicopter flying& all>@<wind heavily blowing& end>	data/audiocaps/test/YdYvL6uEMl6E.wav
YgbtcDoh0q3c	audiocaps	A scratching of surface sound followed by men talking and snickering	audiocaps_mels/test/YgbtcDoh0q3c_mel.npy	<scratching of surface sound& start>@<men talking and snickering& mid>	data/audiocaps/test/YgbtcDoh0q3c.wav
YjjHIINDfE1c	audiocaps	Humming from an engine followed by loud honks of a horn	audiocaps_mels/test/YjjHIINDfE1c_mel.npy	<humming engine sound& all>@<loud honks of a horn& end>	data/audiocaps/test/YjjHIINDfE1c.wav
YsqsI2UyrcBQ	audiocaps	A car engine revs producing a room and a whine	audiocaps_mels/test/YsqsI2UyrcBQ_mel.npy	<car engine revving& all>@<room& start>@<whine& mid>	data/audiocaps/test/YsqsI2UyrcBQ.wav
YjOYvIISk--4	audiocaps	A man speaks as water flows from a faucet in quick bursts	audiocaps_mels/test/YjOYvIISk--4_mel.npy	<water flowing in quick bursts& all>@<man speaking& start>	data/audiocaps/test/YjOYvIISk--4.wav
Y3MoF8myFs8Y	audiocaps	Ocean waves crashing as a man talks in the distance and wind heavily blows into a microphone	audiocaps_mels/test/Y3MoF8myFs8Y_mel.npy	<ocean waves crashing& all>@<man talking in the distance& start>@<wind heavily blowing into microphone& mid>	data/audiocaps/test/Y3MoF8myFs8Y.wav
YPMMkPq5jJXY	audiocaps	Burping and then laughing with continuous burping	audiocaps_mels/test/YPMMkPq5jJXY_mel.npy	<burping& start>@<laughing& mid>@<continuous burping& end>	data/audiocaps/test/YPMMkPq5jJXY.wav
YtfOIhQpYYe8	audiocaps	An aircraft motor is running and whirring is present, helicopter rotors slap rhythmically, and an adult male speaks in the background	audiocaps_mels/test/YtfOIhQpYYe8_mel.npy	<aircraft motor running& all>@<helicopter rotors slapping rhythmically& start>@<adult male speaking in background& mid>@<helicopter rotors fading out& end>	data/audiocaps/test/YtfOIhQpYYe8.wav
YAtkD-3GjXMw	audiocaps	Music is playing with machine gun sounds	audiocaps_mels/test/YAtkD-3GjXMw_mel.npy	<music playing& all>@<machine gun sounds& all>	data/audiocaps/test/YAtkD-3GjXMw.wav
Y6Nvu6EcpdE8	audiocaps	The wind is blowing, an adult male speaks via an electronic device, and a click occurs	audiocaps_mels/test/Y6Nvu6EcpdE8_mel.npy	<wind blowing& all>@<adult male speaking via electronic device& start>@<click& mid>	data/audiocaps/test/Y6Nvu6EcpdE8.wav
YzoxFl3pddMg	audiocaps	Nature sounds with a frog croaking	audiocaps_mels/test/YzoxFl3pddMg_mel.npy	<nature sounds& all>@<frog croaking& mid>	data/audiocaps/test/YzoxFl3pddMg.wav
YVQnmlf2OsUg	audiocaps	Helicopter blades spinning	audiocaps_mels/test/YVQnmlf2OsUg_mel.npy	<helicopter blades spinning& all>	data/audiocaps/test/YVQnmlf2OsUg.wav
YjjHIINDfE1c	audiocaps	A tractor engine driving by followed by a car horn honking and wind blowing on a microphone	audiocaps_mels/test/YjjHIINDfE1c_mel.npy	<tractor engine driving& all>@<car horn honking& end>@<wind blowing on microphone& end>	data/audiocaps/test/YjjHIINDfE1c.wav
YB4SZwi9Ce3o	audiocaps	A man talks over a clicking sound and a car engine switches gears and speeds up	audiocaps_mels/test/YB4SZwi9Ce3o_mel.npy	<clicking sound& all>@<man talking& start>@<car engine switching gears& mid>@<car speeding up& end>	data/audiocaps/test/YB4SZwi9Ce3o.wav
Y9ucb5HYO8ps	audiocaps	A girl burping then laughing followed by a group of girls laughing and talking	audiocaps_mels/test/Y9ucb5HYO8ps_mel.npy	<girl burping& start>@<girl laughing& mid>@<group of girls laughing and talking& end>	data/audiocaps/test/Y9ucb5HYO8ps.wav
YWWkhzcmx3VE	audiocaps	A duck quacking	audiocaps_mels/test/YWWkhzcmx3VE_mel.npy	<duck quacking& all>	data/audiocaps/test/YWWkhzcmx3VE.wav
YNJEPbGVBJIQ	audiocaps	Traffic hums and beeps with revving engines and a man speaking nearby	audiocaps_mels/test/YNJEPbGVBJIQ_mel.npy	<traffic hums& all>@<beeps& start>@<revving engines& mid>@<man speaking& end>	data/audiocaps/test/YNJEPbGVBJIQ.wav
YZYWCwfCkBp4	audiocaps	A person is sawing wood and music is playing in the background	audiocaps_mels/test/YZYWCwfCkBp4_mel.npy	<sawing wood& all>@<background music& all>	data/audiocaps/test/YZYWCwfCkBp4.wav
Y9XqkKuTqEOM	audiocaps	Some scratching and rustling with small clicks	audiocaps_mels/test/Y9XqkKuTqEOM_mel.npy	<scratching& all>@<rustling& all>@<small clicks& all>	data/audiocaps/test/Y9XqkKuTqEOM.wav
YUhCzD6EBJBU	audiocaps	A power tool vibrating quick followed by a man speaking and some bangs	audiocaps_mels/test/YUhCzD6EBJBU_mel.npy	<power tool vibrating& start>@<man speaking& mid>@<bangs& end>	data/audiocaps/test/YUhCzD6EBJBU.wav
YTQr9v-PQOc4	audiocaps	Some clicking followed by a sneeze and a man laughing	audiocaps_mels/test/YTQr9v-PQOc4_mel.npy	<clicking sound& start>@<sneeze& mid>@<man laughing& end>	data/audiocaps/test/YTQr9v-PQOc4.wav
YxBZnvfniA1c	audiocaps	A man speaks with others speaking in the distance followed by a girl speaking and others laughing	audiocaps_mels/test/YxBZnvfniA1c_mel.npy	<man speaking& all>@<others speaking in distance& start>@<girl speaking& mid>@<others laughing& end>	data/audiocaps/test/YxBZnvfniA1c.wav
Y0NGSrwioYjA	audiocaps	There is a mature male talking to some animals	audiocaps_mels/test/Y0NGSrwioYjA_mel.npy	<mature male talking& all>@<animal sounds& all>	data/audiocaps/test/Y0NGSrwioYjA.wav
Y6Pywt0f_NFY	audiocaps	Water running continuously	audiocaps_mels/test/Y6Pywt0f_NFY_mel.npy	<water running continuously& all>	data/audiocaps/test/Y6Pywt0f_NFY.wav
Yh5_1pnkl_SY	audiocaps	Water trickles, splashes and gurgles, slow at first and then faster, and an adult male is speaking	audiocaps_mels/test/Yh5_1pnkl_SY_mel.npy	<water trickling, splashing, and gurgling& start>@<adult male speaking& mid>@<water trickling and splashing faster& end>	data/audiocaps/test/Yh5_1pnkl_SY.wav
Yfx4r_KuW6No	audiocaps	A woman talking back and forth with a child who is crying	audiocaps_mels/test/Yfx4r_KuW6No_mel.npy	<woman talking& all>@<child crying& start>@<woman comforting& mid>@<child calming down& mid>@<woman talking& end>@<child quiet& end>	data/audiocaps/test/Yfx4r_KuW6No.wav
Y9F3sutgYTvo	audiocaps	A man yelling followed by an infant crying then a woman shouting as a crowd of people talk and laugh	audiocaps_mels/test/Y9F3sutgYTvo_mel.npy	<man yelling& start>@<infant crying& mid>@<woman shouting& mid>@<crowd talking& mid>@<crowd laughing& end>	data/audiocaps/test/Y9F3sutgYTvo.wav
YjOYvIISk--4	audiocaps	A man speaking as a faucet pours water several times while water drains down a pipe	audiocaps_mels/test/YjOYvIISk--4_mel.npy	<faucet pouring water& start>@<man speaking& mid>@<water draining down pipe& end>@<faucet turning off& end>	data/audiocaps/test/YjOYvIISk--4.wav
Y7P6lcyeDKNI	audiocaps	Dirt shuffling followed by gears cranking and a branch snapping then a man talking	audiocaps_mels/test/Y7P6lcyeDKNI_mel.npy	<shuffling dirt& start>@<gears cranking& mid>@<branch snapping& mid>@<man talking& end>	data/audiocaps/test/Y7P6lcyeDKNI.wav
YQHfyKaOHSz4	audiocaps	Fly buzzing followed by frog swallowing it and then a croak	audiocaps_mels/test/YQHfyKaOHSz4_mel.npy	<fly buzzing& start>@<frog swallowing& mid>@<croak& end>	data/audiocaps/test/YQHfyKaOHSz4.wav
YSE_3nszEw7o	audiocaps	Hissing together with an engine chugging	audiocaps_mels/test/YSE_3nszEw7o_mel.npy	<hissing& all>@<engine chugging& all>	data/audiocaps/test/YSE_3nszEw7o.wav
Y_iUX8CibElk	audiocaps	Sustained industrial engine noise	audiocaps_mels/test/Y_iUX8CibElk_mel.npy	<sustained industrial engine noise& all>	data/audiocaps/test/Y_iUX8CibElk.wav
YPLHXGDnig4M	audiocaps	A person speaks and makes meow sounds	audiocaps_mels/test/YPLHXGDnig4M_mel.npy	<person speaking& all>@<meow sounds& end>	data/audiocaps/test/YPLHXGDnig4M.wav
YyVVLq4ao1Ck	audiocaps	Several birds tweeting loudly followed by insects chirping	audiocaps_mels/test/YyVVLq4ao1Ck_mel.npy	<birds tweeting loudly& all>@<insects chirping& end>	data/audiocaps/test/YyVVLq4ao1Ck.wav
Y2JutOgAnqWA	audiocaps	Humming and vibrating of a power tool with some high frequency squealing	audiocaps_mels/test/Y2JutOgAnqWA_mel.npy	<humming and vibrating of power tool& all>@<high frequency squealing& mid>	data/audiocaps/test/Y2JutOgAnqWA.wav
YbX2vDaHL26U	audiocaps	Loud wind noise followed by a car accelerating fast	audiocaps_mels/test/YbX2vDaHL26U_mel.npy	<loud wind noise& all>@<car accelerating fast& end>	data/audiocaps/test/YbX2vDaHL26U.wav
YXf5LjaE_JQ0	audiocaps	A man speaks with distant traffic passing and some nearby rattling	audiocaps_mels/test/YXf5LjaE_JQ0_mel.npy	<man speaking& all>@<distant traffic passing& start>@<nearby rattling& mid>	data/audiocaps/test/YXf5LjaE_JQ0.wav
Y0NGSrwioYjA	audiocaps	A man talking followed by a goat baaing as wind lightly blows into a microphone followed by a crow cawing in the distance	audiocaps_mels/test/Y0NGSrwioYjA_mel.npy	<man talking& all>@<goat baaing& mid>@<wind lightly blowing& mid>@<crow cawing in distance& end>	data/audiocaps/test/Y0NGSrwioYjA.wav
YCh0LMmhBUg4	audiocaps	A man talking as a kid yells followed by an aircraft flying in the distance as wind blows into a microphone	audiocaps_mels/test/YCh0LMmhBUg4_mel.npy	<man talking& all>@<kid yelling& mid>@<wind blowing into microphone& mid>@<aircraft flying in distance& end>	data/audiocaps/test/YCh0LMmhBUg4.wav
Yl5KdHAWwJCw	audiocaps	A clock ticks with breathing in the background	audiocaps_mels/test/Yl5KdHAWwJCw_mel.npy	<clock ticking& all>@<breathing sound& all>	data/audiocaps/test/Yl5KdHAWwJCw.wav
YVE6Ku0-ucUM	audiocaps	A man speaks followed by popping noise and laughter	audiocaps_mels/test/YVE6Ku0-ucUM_mel.npy	<man speaking& all>@<popping noise& mid>@<laughter& end>	data/audiocaps/test/YVE6Ku0-ucUM.wav
YYIqpIjjee00	audiocaps	Water running from a flushed toilet	audiocaps_mels/test/YYIqpIjjee00_mel.npy	<toilet flushing& start>@<water running& mid>@<water stopping& end>	data/audiocaps/test/YYIqpIjjee00.wav
YItS07xtdi4s	audiocaps	Fire igniting followed by an electronic beep then footsteps running on concrete as vehicle engines run idle and horns honk in the background	audiocaps_mels/test/YItS07xtdi4s_mel.npy	<fire igniting& start>@<electronic beep& mid>@<footsteps running on concrete& mid>@<vehicle engines idle& mid>@<horns honking in background& end>	data/audiocaps/test/YItS07xtdi4s.wav
YHeEa1GZpUGI	audiocaps	Several gunshots with a click and glass breaking	audiocaps_mels/test/YHeEa1GZpUGI_mel.npy	<click& start>@<gunshots& all>@<glass breaking& mid>	data/audiocaps/test/YHeEa1GZpUGI.wav
YjjfUaMQaG1A	audiocaps	A man speaks followed by vibrations of a power tool	audiocaps_mels/test/YjjfUaMQaG1A_mel.npy	<man speaking& all>@<vibrations of power tool& end>	data/audiocaps/test/YjjfUaMQaG1A.wav
Y79XDcI6xZm0	audiocaps	A man is giving a speech while the crowd is chanting and clapping in the background	audiocaps_mels/test/Y79XDcI6xZm0_mel.npy	<man giving speech& all>@<crowd chanting& start>@<crowd clapping& mid>	data/audiocaps/test/Y79XDcI6xZm0.wav
Y52IxrdTxGs4	audiocaps	A large explosion and a heartbeat, a person speaks	audiocaps_mels/test/Y52IxrdTxGs4_mel.npy	<large explosion& start>@<heartbeat& mid>@<person speaking& end>	data/audiocaps/test/Y52IxrdTxGs4.wav
YlJayhiVzl_E	audiocaps	A motorboat engine running as wind blows into a microphone	audiocaps_mels/test/YlJayhiVzl_E_mel.npy	<motorboat engine running& all>@<wind blowing& all>	data/audiocaps/test/YlJayhiVzl_E.wav
YLs2vrr9TamU	audiocaps	Humming from a motor with loud dry cracking	audiocaps_mels/test/YLs2vrr9TamU_mel.npy	<humming motor& all>@<loud dry cracking& end>	data/audiocaps/test/YLs2vrr9TamU.wav
Y4SZ7JXDCNps	audiocaps	An engine booms and hums with constant rattling	audiocaps_mels/test/Y4SZ7JXDCNps_mel.npy	<engine booms& all>@<engine hums& all>@<constant rattling& all>	data/audiocaps/test/Y4SZ7JXDCNps.wav
YzIgGMlZENTs	audiocaps	A duck quacks followed by a man talking while birds chirp in the distance	audiocaps_mels/test/YzIgGMlZENTs_mel.npy	<duck quacking& start>@<birds chirping in distance& start>@<man talking& mid>@<birds chirping in distance& end>	data/audiocaps/test/YzIgGMlZENTs.wav
Y1GgEpRZDWN0	audiocaps	A woman and a man talking as another man talks softly and papers shuffle in the background	audiocaps_mels/test/Y1GgEpRZDWN0_mel.npy	<woman and man talking& all>@<man talking softly& mid>@<papers shuffling& end>	data/audiocaps/test/Y1GgEpRZDWN0.wav
YqF72bT878gw	audiocaps	A speedboat running as wind blows into a microphone	audiocaps_mels/test/YqF72bT878gw_mel.npy	<speedboat engine running& all>@<wind blowing& all>	data/audiocaps/test/YqF72bT878gw.wav
YVeCSHwtkBZU	audiocaps	An emergency vehicle has the siren on	audiocaps_mels/test/YVeCSHwtkBZU_mel.npy	<emergency vehicle siren& all>	data/audiocaps/test/YVeCSHwtkBZU.wav
YZ1Cyj4N05lk	audiocaps	A person whistling then a man speaking with plastic tapping	audiocaps_mels/test/YZ1Cyj4N05lk_mel.npy	<whistling& start>@<man speaking& mid>@<plastic tapping& mid>	data/audiocaps/test/YZ1Cyj4N05lk.wav
YXplKBvZaHXA	audiocaps	A man talking as a motorbike engine runs and accelerates	audiocaps_mels/test/YXplKBvZaHXA_mel.npy	<man talking& all>@<motorbike engine running& start>@<motorbike accelerating& mid>	data/audiocaps/test/YXplKBvZaHXA.wav
Yhzn_wGlzGpU	audiocaps	A vehicle engine running smoothly	audiocaps_mels/test/Yhzn_wGlzGpU_mel.npy	<vehicle engine running smoothly& all>	data/audiocaps/test/Yhzn_wGlzGpU.wav
Y0yxEvdnimGg	audiocaps	A dog barking as a man is talking while birds chirp and wind blows into a microphone	audiocaps_mels/test/Y0yxEvdnimGg_mel.npy	<dog barking& start>@<man talking& mid>@<birds chirping& mid>@<wind blowing& end>	data/audiocaps/test/Y0yxEvdnimGg.wav
YLKhokVsJhN0	audiocaps	A herd of sheep baaing	audiocaps_mels/test/YLKhokVsJhN0_mel.npy	<sheep baaing& all>	data/audiocaps/test/YLKhokVsJhN0.wav
YRp4Ct_TQvAM	audiocaps	Rain falling as a motor engine runs idle and a man talks	audiocaps_mels/test/YRp4Ct_TQvAM_mel.npy	<rain falling& all>@<motor engine idle& start>@<man talking& mid>	data/audiocaps/test/YRp4Ct_TQvAM.wav
Y9BGLAUSF0sk	audiocaps	An engine running	audiocaps_mels/test/Y9BGLAUSF0sk_mel.npy	<engine running& all>	data/audiocaps/test/Y9BGLAUSF0sk.wav
Y_duNX6Vyd6g	audiocaps	A speedboat is racing across water with loud wind noise	audiocaps_mels/test/Y_duNX6Vyd6g_mel.npy	<speedboat engine& all>@<wind noise& all>	data/audiocaps/test/Y_duNX6Vyd6g.wav
YFA11v4SmdBc	audiocaps	Male speech and then whistling	audiocaps_mels/test/YFA11v4SmdBc_mel.npy	<male speech& start>@<whistling& end>	data/audiocaps/test/YFA11v4SmdBc.wav
Y7QN3lwOzfdg	audiocaps	A man speaking through a telephone speaker as another man is talking	audiocaps_mels/test/Y7QN3lwOzfdg_mel.npy	<man speaking through telephone speaker& start>@<another man talking& mid>	data/audiocaps/test/Y7QN3lwOzfdg.wav
YOUUckswAaNI	audiocaps	A short hammering sound followed by two men speaking	audiocaps_mels/test/YOUUckswAaNI_mel.npy	<short hammering sound& start>@<two men speaking& mid>	data/audiocaps/test/YOUUckswAaNI.wav
YAgaiowyYt88	audiocaps	A loud and forceful bang	audiocaps_mels/test/YAgaiowyYt88_mel.npy	<loud and forceful bang& all>	data/audiocaps/test/YAgaiowyYt88.wav
YTdl9SmBbRnA	audiocaps	Speaking and an engine running	audiocaps_mels/test/YTdl9SmBbRnA_mel.npy	<engine running& all>@<speaking& all>	data/audiocaps/test/YTdl9SmBbRnA.wav
Y6OlHuvJR_Dk	audiocaps	A helicopter engine working	audiocaps_mels/test/Y6OlHuvJR_Dk_mel.npy	<helicopter engine working& all>	data/audiocaps/test/Y6OlHuvJR_Dk.wav
YbygBWUkpaC8	audiocaps	A male speech and wind and then birds chirping	audiocaps_mels/test/YbygBWUkpaC8_mel.npy	<male speech& all>@<wind blowing& start>@<birds chirping& end>	data/audiocaps/test/YbygBWUkpaC8.wav
YFfUqv0Vv3ME	audiocaps	A man speaking followed by a woman talking then plastic clacking as footsteps walk on grass and a rooster crows in the distance	audiocaps_mels/test/YFfUqv0Vv3ME_mel.npy	<man speaking& start>@<woman talking& mid>@<plastic clacking& mid>@<footsteps on grass& mid>@<rooster crowing& end>	data/audiocaps/test/YFfUqv0Vv3ME.wav
YWWkhzcmx3VE	audiocaps	A duck quacking	audiocaps_mels/test/YWWkhzcmx3VE_mel.npy	<duck quacking& all>	data/audiocaps/test/YWWkhzcmx3VE.wav
YqZEIs6tS5vk	audiocaps	A crowd of people talking followed by a vehicle engine revving then tires skidding	audiocaps_mels/test/YqZEIs6tS5vk_mel.npy	<crowd talking& all>@<vehicle engine revving& start>@<tires skidding& mid>	data/audiocaps/test/YqZEIs6tS5vk.wav
Ypgq2KPX5_SA	audiocaps	A paper is being crumpled	audiocaps_mels/test/Ypgq2KPX5_SA_mel.npy	<crumpling paper sound& all>	data/audiocaps/test/Ypgq2KPX5_SA.wav
YH7rd9bZtbgc	audiocaps	Church bells ringing	audiocaps_mels/test/YH7rd9bZtbgc_mel.npy	<church bells ringing& all>	data/audiocaps/test/YH7rd9bZtbgc.wav
YO90Qy2xG6oA	audiocaps	A domestic pet is making noises and a baby cries	audiocaps_mels/test/YO90Qy2xG6oA_mel.npy	<domestic pet noises& all>@<baby crying& all>	data/audiocaps/test/YO90Qy2xG6oA.wav
YGuizRlAQ8qQ	audiocaps	Humming and vibrating from a power tool	audiocaps_mels/test/YGuizRlAQ8qQ_mel.npy	<humming and vibrating from power tool& all>	data/audiocaps/test/YGuizRlAQ8qQ.wav
YoOMtaqvQ3_M	audiocaps	A helicopter flying as wind blows into a microphone	audiocaps_mels/test/YoOMtaqvQ3_M_mel.npy	<helicopter flying& all>@<wind blowing into microphone& all>	data/audiocaps/test/YoOMtaqvQ3_M.wav
Y2ymiXjImwGs	audiocaps	A crowd murmurs as a siren blares and then stops at a distance	audiocaps_mels/test/Y2ymiXjImwGs_mel.npy	<crowd murmurs& all>@<siren blares& start>@<siren stops at a distance& end>	data/audiocaps/test/Y2ymiXjImwGs.wav
Y7fmOlUlwoNg	audiocaps	Vibrations and rattling with people speaking in the distance	audiocaps_mels/test/Y7fmOlUlwoNg_mel.npy	<vibrations and rattling& all>@<people speaking in the distance& end>	data/audiocaps/test/Y7fmOlUlwoNg.wav
YWmDe2xbnSY4	audiocaps	Several bursts and explosions with grunting and growling	audiocaps_mels/test/YWmDe2xbnSY4_mel.npy	<several bursts and explosions& all>@<grunting and growling& all>	data/audiocaps/test/YWmDe2xbnSY4.wav
Y-DmjkgWa-rw	audiocaps	A bell is ringing	audiocaps_mels/test/Y-DmjkgWa-rw_mel.npy	<bell ringing& all>@<bell ringing& all>	data/audiocaps/test/Y-DmjkgWa-rw.wav
YKtinboYbmHQ	audiocaps	A vehicle driving by while revving as tires skid and squeal	audiocaps_mels/test/YKtinboYbmHQ_mel.npy	<vehicle driving by& all>@<revving& start>@<tires skid and squeal& mid>	data/audiocaps/test/YKtinboYbmHQ.wav
YrUq4w4EUSWA	audiocaps	Loud buzzing followed by rustling and a toilet flushing	audiocaps_mels/test/YrUq4w4EUSWA_mel.npy	<loud buzzing& start>@<rustling& mid>@<toilet flushing& end>	data/audiocaps/test/YrUq4w4EUSWA.wav
